Date,($/bbl) CRUDE_PETRO,($/bbl) CRUDE_BRENT,($/bbl) CRUDE_DUBAI,($/bbl) CRUDE_WTI,($/mt) COAL_AUS,($/mt) COAL_SAFRICA,($/mmbtu) NGAS_US,($/mmbtu) NGAS_EUR,($/mmbtu) NGAS_JP,(2010=100) iNATGAS,($/kg) COCOA,($/kg) COFFEE_ARABIC,($/kg) COFFEE_ROBUS,($/kg) TEA_AVG,($/kg) TEA_COLOMBO,($/kg) TEA_KOLKATA,($/kg) TEA_MOMBASA,($/mt) COCONUT_OIL,($/mt) GRNUT,($/mt) FISH_MEAL,($/mt) GRNUT_OIL,($/mt) PALM_OIL,($/mt) PLMKRNL_OIL,($/mt) SOYBEANS,($/mt) SOYBEAN_OIL,($/mt) SOYBEAN_MEAL,($/mt) RAPESEED_OIL,($/mt) SUNFLOWER_OIL,($/mt) BARLEY,($/mt) MAIZE,($/mt) SORGHUM,($/mt) RICE_05,($/mt) RICE_25,($/mt) RICE_A1,($/mt) RICE_05_VNM,($/mt) WHEAT_US_SRW,($/mt) WHEAT_US_HRW,($/kg) BANANA_EU,($/kg) BANANA_US,($/kg) ORANGE,($/kg) BEEF,($/kg) CHICKEN,($/kg) LAMB,($/kg) SHRIMP_MEX,($/kg) SUGAR_EU,($/kg) SUGAR_US,($/kg) SUGAR_WLD,($/mt) TOBAC_US,($/cubic meter) LOGS_CMR,($/cubic meter) LOGS_MYS,($/cubic meter) SAWNWD_CMR,($/cubic meter) SAWNWD_MYS,(cents/sheet) PLYWOOD,($/kg) COTTON_A_INDX,($/kg) RUBBER_TSR20,($/kg) RUBBER1_MYSG,($/mt) PHOSROCK,($/mt) DAP,($/mt) TSP,($/mt) UREA_EE_BULK,($/mt) POTASH,($/mt) ALUMINUM,($/dmtu) IRON_ORE,($/mt) COPPER,($/mt) LEAD,($/mt) Tin,($/mt) NICKEL,($/mt) Zinc,($/troy oz) GOLD,($/troy oz) PLATINUM,($/troy oz) SILVER
1960-01-01,1.63000011444,1.63000011444,1.63000011444,45.66529213466063,56.991288952194644,59.91552390855403,0.14,0.40477399635,7.130137909906228,72.8196254386155,0.634,0.9409,0.6968643,1.0297,0.9303009,1.121401,1.0374,390.0,1181.8862956943524,862.8880714986304,334.0,233.0,896.1999362723046,94.0,204.0,91.9,976.3867131771754,999.1802566826802,20.36480039462,45.0,39.0,104.45,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,59.89,0.9603238588598787,0.14308,0.1151,0.7055,0.29736879194,3.9936100153938163,1.433003,0.12235641,0.11684486,0.0666,1736.87,291.5159436409666,31.94,604.5718266294856,149.17497836621,445.2777109641523,0.6486,1.7156088771250653,0.8223,13.0,251.12340579710147,53.0,42.25,28.5,511.47183227539,11.42,715.4,206.1,2180.4,1631.0,260.8,35.27,83.5,0.9137
1960-02-01,1.63000011444,1.63000011444,1.63000011444,45.66529213466063,56.991288952194644,59.91552390855403,0.14,0.40477399635,7.130137909906228,72.8196254386155,0.608,0.9469,0.6887074,1.0297,0.9303009,1.121401,1.0374,379.0,1181.8862956943524,862.8880714986304,341.0,229.0,896.1999362723046,91.0,201.0,86.7,976.3867131771754,999.1802566826802,20.41046354993,44.0,39.0,103.54,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,60.99,0.9603238588598787,0.14308,0.1092,0.7121,0.29742454679,3.9936100153938163,1.4991416,0.12235641,0.11904948,0.0679,1736.87,291.5159436409666,31.94,604.5718266294856,149.17497836621,445.2777109641523,0.6453,1.7156088771250653,0.8289,13.0,251.12340579710147,53.0,42.25,28.5,511.47183227539,11.42,728.19,203.7,2180.4,1631.0,244.9,35.27,83.5,0.9137
1960-03-01,1.63000011444,1.63000011444,1.63000011444,45.66529213466063,56.991288952194644,59.91552390855403,0.14,0.40477399635,7.130137909906228,72.8196254386155,0.5789,0.9281,0.6887074,1.0297,0.9303009,1.121401,1.0374,361.0,1181.8862956943524,862.8880714986304,338.0,225.0,896.1999362723046,92.0,201.0,84.1,976.3867131771754,999.1802566826802,20.71817486291,45.0,35.0,103.79,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,61.73,0.9603238588598787,0.14308,0.1319,0.7694,0.29783404399,3.9936100153938163,1.4991416,0.12235641,0.1212541,0.0683,1736.87,291.5159436409666,31.94,604.5718266294856,149.17497836621,445.2777109641523,0.6464,1.7156088771250653,0.8576,13.0,251.12340579710147,53.0,42.25,28.5,511.47183227539,11.42,684.94,210.3,2173.8,1631.0,248.7,35.27,83.5,0.9137
1960-04-01,1.63000011444,1.63000011444,1.63000011444,45.66529213466063,56.991288952194644,59.91552390855403,0.14,0.40477399635,7.130137909906228,72.8196254386155,0.5983,0.9303,0.6845187,1.0297,0.9303009,1.121401,1.0374,338.0,1181.8862956943524,862.8880714986304,333.0,225.0,896.1999362723046,93.0,207.0,86.7,976.3867131771754,999.1802566826802,20.63803635525,45.0,35.0,100.97,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,60.99,0.9603238588598787,0.14308,0.1363,0.8378,0.29902148269,3.9936100153938163,1.6755112,0.12235641,0.12345872,0.0681,1736.87,291.5159436409666,31.94,604.5718266294856,149.17497836621,445.2777109641523,0.6435,1.7156088771250653,0.8642,13.0,251.12340579710147,53.0,42.25,28.5,511.47183227539,11.42,723.11,213.6,2178.2,1631.0,254.6,35.27,83.5,0.9137
1960-05-01,1.63000011444,1.63000011444,1.63000011444,45.66529213466063,56.991288952194644,59.91552390855403,0.14,0.40477399635,7.130137909906228,72.8196254386155,0.6001,0.92,0.6906915,1.0297,0.9303009,1.121401,1.0374,321.0,1181.8862956943524,862.8880714986304,335.0,225.0,896.1999362723046,93.0,209.0,81.5,976.3867131771754,999.1802566826802,20.60605582852,48.0,35.0,102.15,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,57.69,0.9603238588598787,0.149,0.1444,0.7562,0.29903147754,3.9936100153938163,1.763696,0.12235641,0.1212541,0.0683,1736.87,291.5159436409666,31.94,604.5718266294856,149.17497836621,445.2777109641523,0.6468,1.7156088771250653,0.9281,13.0,251.12340579710147,53.0,42.25,28.5,511.47183227539,11.42,684.75,213.4,2162.7,1631.0,253.8,35.27,83.5,0.9137
1960-06-01,1.63000011444,1.63000011444,1.63000011444,45.66529213466063,56.991288952194644,59.91552390855403,0.14,0.40477399635,7.130137909906228,72.8196254386155,0.5944,0.9123,0.6968643,1.0297,0.9303009,1.121401,1.0374,287.0,1181.8862956943524,862.8880714986304,334.0,219.0,896.1999362723046,91.0,218.0,80.3,976.3867131771754,999.1802566826802,20.126535821,47.0,36.0,103.13,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,55.48,0.9603238588598787,0.149,0.1385,0.7077,0.29964312137,3.9936100153938163,1.763696,0.12235641,0.12566334,0.0666,1736.87,291.5159436409666,31.94,604.5718266294856,149.17497836621,445.2777109641523,0.6559,1.7156088771250653,0.8929,13.0,251.12340579710147,53.0,42.25,28.5,511.47183227539,11.42,691.59,202.4,2184.8,1631.0,249.8,35.27,83.5,0.9137
1960-07-01,1.63000011444,1.63000011444,1.63000011444,45.66529213466063,56.991288952194644,59.91552390855403,0.14,0.40477399635,7.130137909906228,72.8196254386155,0.6045,0.916,0.6906915,1.0297,0.9303009,1.121401,1.0374,298.0,1181.8862956943524,862.8880714986304,336.0,221.0,896.1999362723046,92.0,224.0,77.7,976.3867131771754,999.1802566826802,20.03778574838,47.0,39.9,102.05,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,54.75,0.9603238588598787,0.149,0.1292,0.7474,0.30002403053,3.9936100153938163,1.7416498,0.12235641,0.1322772,0.0728,1736.87,291.5159436409666,31.94,604.5718266294856,149.17497836621,445.2777109641523,0.6572,1.7156088771250653,0.787,13.0,251.12340579710147,53.0,42.25,28.5,511.47183227539,11.42,702.39,196.2,2248.7,1631.0,248.7,35.27,83.5,0.9137
1960-08-01,1.63000011444,1.63000011444,1.63000011444,45.66529213466063,56.991288952194644,59.91552390855403,0.14,0.40477399635,7.130137909906228,72.8196254386155,0.5882,0.9292,0.6988484,1.0297,0.9303009,1.121401,1.0374,292.0,1181.8862956943524,862.8880714986304,336.0,225.0,896.1999362723046,93.0,237.0,77.7,976.3867131771754,999.1802566826802,20.13317893229,47.0,39.0,109.71,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,55.12,0.9603238588598787,0.12699,0.1292,0.7826,0.30082839881,3.9936100153938163,1.5873264,0.12235641,0.12786796,0.0741,1736.87,291.5159436409666,31.94,604.5718266294856,149.17497836621,445.2777109641523,0.6534,1.7156088771250653,0.7209,13.0,251.12340579710147,53.0,42.25,28.5,511.47183227539,11.42,675.94,195.3,2204.6,1631.0,241.0,35.27,83.5,0.9137
1960-09-01,1.63000011444,1.63000011444,1.63000011444,45.66529213466063,56.991288952194644,59.91552390855403,0.14,0.40477399635,7.130137909906228,72.8196254386155,0.5827,0.9226,0.7028166,1.0297,0.9303009,1.121401,1.0374,276.0,1181.8862956943524,862.8880714986304,323.0,224.0,896.1999362723046,92.0,231.0,82.8,976.3867131771754,999.1802566826802,20.26041462295,46.0,35.0,116.1,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,56.59,0.9603238588598787,0.138,0.1292,0.8091,0.30245576462,3.9936100153938163,1.5211878,0.12235641,0.1322772,0.0725,1736.87,291.5159436409666,31.94,604.5718266294856,149.17497836621,445.2777109641523,0.6618,1.7156088771250653,0.7275,13.0,251.12340579710147,53.0,42.25,28.5,511.47183227539,11.42,647.06,192.7,2226.7,1631.0,240.1,35.27,83.5,0.9137
1960-10-01,1.63000011444,1.63000011444,1.63000011444,45.66529213466063,56.991288952194644,59.91552390855403,0.14,0.40477399635,7.130137909906228,72.8196254386155,0.5858,0.9237,0.7067849,1.0297,0.9303009,1.121401,1.0374,280.0,1181.8862956943524,862.8880714986304,310.0,222.0,896.1999362723046,88.0,237.0,75.1,976.3867131771754,999.1802566826802,19.7229103207,42.0,35.0,115.21,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,56.95,0.9603238588598787,0.1541,0.1292,0.7099,0.30200390083,3.9936100153938163,1.6314188,0.12235641,0.13007258,0.0538,1736.87,291.5159436409666,31.94,604.5718266294856,149.17497836621,445.2777109641523,0.6656,1.7156088771250653,0.6856,13.0,251.12340579710147,53.0,42.25,28.5,511.47183227539,11.42,612.66,185.2,2226.7,1631.0,242.3,35.27,83.5,0.9137
